"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Zuid landelijk gebied 2";"Etten-Leur                              ";"Buurt     ";"BU07772301";"1";385;195;185;45;45;65;140;95
"Zuid landelijk gebied 3";"Etten-Leur                              ";"Buurt     ";"BU07772302";"1";310;165;140;40;45;50;105;65
"Zuid landelijk gebied 4";"Etten-Leur                              ";"Buurt     ";"BU07772303";"1";245;120;120;30;25;40;90;55
"De Fryske Marren";"De Fryske Marren                        ";"Gemeente  ";"GM1940    ";"1";51929;26189;25740;7799;5679;10651;14722;13078
"Wijk 01 Akmarijp";"De Fryske Marren                        ";"Wijk      ";"WK194001  ";"1";115;60;50;10;15;15;35;35
"Akmarijp";"De Fryske Marren                        ";"Buurt     ";"BU19400101";"1";110;60;45;10;15;15;35;35
"Wijk 02 Bakhuizen";"De Fryske Marren                        ";"Wijk      ";"WK194002  ";"1";1030;540;495;165;90;235;255;280
"Bakhuizen";"De Fryske Marren                        ";"Buurt     ";"BU19400201";"1";1030;535;490;165;90;235;255;285
"Wijk 03 Balk";"De Fryske Marren                        ";"Wijk      ";"WK194003  ";"1";4340;2175;2165;670;445;940;1020;1260
"Balk";"De Fryske Marren                        ";"Buurt     ";"BU19400301";"1";4335;2175;2160;675;445;940;1020;1260
"Wijk 04 Bantega";"De Fryske Marren                        ";"Wijk      ";"WK194004  ";"1";675;360;315;135;75;145;225;105
"Bantega";"De Fryske Marren                        ";"Buurt     ";"BU19400401";"1";675;360;315;135;70;145;225;105
"Wijk 05 Boornzwaag";"De Fryske Marren                        ";"Wijk      ";"WK194005  ";"1";95;50;50;15;15;15;25;30
"Boornzwaag";"De Fryske Marren                        ";"Buurt     ";"BU19400501";"1";95;50;45;10;15;15;25;35
"Wijk 06 Broek";"De Fryske Marren                        ";"Wijk      ";"WK194006  ";"1";285;145;145;35;30;35;100;85
"Broek";"De Fryske Marren                        ";"Buurt     ";"BU19400601";"1";290;140;145;30;35;35;100;85
"Wijk 07 Delfstrahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194007  ";"1";515;255;260;85;50;125;135;120
"Delfstrahuizen-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19400701";"1";375;185;195;70;40;100;90;75
"Delfstrahuizen-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19400702";"1";140;70;70;15;10;25;45;45
"Wijk 08 Dijken";"De Fryske Marren                        ";"Wijk      ";"WK194008  ";"1";50;20;25;10;5;10;10;15
"Dijken";"De Fryske Marren                        ";"Buurt     ";"BU19400801";"1";45;20;20;10;5;5;10;15
"Wijk 09 Doniaga";"De Fryske Marren                        ";"Wijk      ";"WK194009  ";"1";85;45;40;15;15;15;30;10
"Doniaga";"De Fryske Marren                        ";"Buurt     ";"BU19400901";"1";85;45;35;15;15;15;30;10
"Wijk 10 Echten";"De Fryske Marren                        ";"Wijk      ";"WK194010  ";"1";255;130;125;40;30;60;70;50
"Echten";"De Fryske Marren                        ";"Buurt     ";"BU19401001";"1";255;125;125;45;30;60;70;50
"Wijk 11 Echtenerbrug";"De Fryske Marren                        ";"Wijk      ";"WK194011  ";"1";1010;530;480;165;115;225;290;215
"Echtenerbrug-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19401101";"1";130;65;55;25;20;30;40;20
"Echtenerbrug-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19401102";"1";880;465;420;140;100;190;255;195
"Wijk 12 Eesterga";"De Fryske Marren                        ";"Wijk      ";"WK194012  ";"1";50;25;25;5;5;5;15;20
"Eesterga";"De Fryske Marren                        ";"Buurt     ";"BU19401201";"1";55;25;30;0;5;5;15;15
"Wijk 13 Elahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194013  ";"1";355;195;160;60;30;60;125;75
"Elahuizen";"De Fryske Marren                        ";"Buurt     ";"BU19401301";"1";355;195;155;65;25;60;125;80
"Wijk 14 Follega";"De Fryske Marren                        ";"Wijk      ";"WK194014  ";"1";185;90;90;35;30;30;55;25
"Follega";"De Fryske Marren                        ";"Buurt     ";"BU19401401";"1";185;95;95;35;30;30;55;25
"Wijk 15 Goingarijp";"De Fryske Marren                        ";"Wijk      ";"WK194015  ";"1";240;125;115;20;15;35;85;90
"Goingarijp";"De Fryske Marren                        ";"Buurt     ";"BU19401501";"1";240;125;110;20;15;35;85;90
"Wijk 16 Harich";"De Fryske Marren                        ";"Wijk      ";"WK194016  ";"1";520;260;265;85;55;85;165;135
"Harich";"De Fryske Marren                        ";"Buurt     ";"BU19401601";"1";520;260;265;85;55;85;160;135
"Wijk 17 Haskerhorne";"De Fryske Marren                        ";"Wijk      ";"WK194017  ";"1";535;275;260;65;90;95;170;110
"Haskerhorne";"De Fryske Marren                        ";"Buurt     ";"BU19401701";"1";535;280;260;65;95;95;170;110
"Wijk 18 Idskenhuizen";"De Fryske Marren                        ";"Wijk      ";"WK194018  ";"1";490;255;240;85;65;105;130;105
"Idskenhuizen";"De Fryske Marren                        ";"Buurt     ";"BU19401801";"1";495;255;240;85;65;105;135;105
"Wijk 19 Joure";"De Fryske Marren                        ";"Wijk      ";"WK194019  ";"1";12970;6345;6625;1885;1325;2675;3470;3610
"Joure, Blaauwhof";"De Fryske Marren                        ";"Buurt     ";"BU19401901";"1";2320;1110;1210;335;220;570;560;640
"Joure, Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19401902";"1";75;45;35;20;10;15;20;15
"Joure, Centrum";"De Fryske Marren                        ";"Buurt     ";"BU19401903";"1";1875;890;985;190;175;360;450;690
"Joure, Jonkersland";"De Fryske Marren                        ";"Buurt     ";"BU19401904";"1";415;185;230;30;25;35;80;245
"Joure, Sewei/De Ekers";"De Fryske Marren                        ";"Buurt     ";"BU19401905";"1";85;45;35;10;10;15;30;15
"Joure, Skipsleat";"De Fryske Marren                        ";"Buurt     ";"BU19401906";"1";2305;1170;1140;320;210;380;740;660
"Joure, Westermeer";"De Fryske Marren                        ";"Buurt     ";"BU19401907";"1";2260;1110;1150;355;240;510;580;575
"Joure, Woudfennen";"De Fryske Marren                        ";"Buurt     ";"BU19401908";"1";90;60;35;15;15;25;25;15
"Joure, Wyldehoarne";"De Fryske Marren                        ";"Buurt     ";"BU19401909";"1";950;470;475;210;150;195;325;70
"Joure, Zuiderveld";"De Fryske Marren                        ";"Buurt     ";"BU19401910";"1";2595;1265;1330;415;275;580;655;675
"Wijk 20 Kolderwolde";"De Fryske Marren                        ";"Wijk      ";"WK194020  ";"1";40;20;20;0;5;5;20;10
"Kolderwolde";"De Fryske Marren                        ";"Buurt     ";"BU19402001";"1";40;20;15;5;5;0;20;10
"Wijk 21 Langweer";"De Fryske Marren                        ";"Wijk      ";"WK194021  ";"1";1045;535;515;145;115;200;355;230
"Langweer";"De Fryske Marren                        ";"Buurt     ";"BU19402101";"1";1045;530;510;145;120;195;355;230
"Wijk 22 Legemeer";"De Fryske Marren                        ";"Wijk      ";"WK194022  ";"1";130;70;60;30;20;40;30;10
"Legemeer";"De Fryske Marren                        ";"Buurt     ";"BU19402201";"1";130;70;60;25;25;40;30;10
"Wijk 23 Lemmer";"De Fryske Marren                        ";"Wijk      ";"WK194023  ";"1";10355;5160;5190;1565;1125;2125;3020;2520
"Lemmer-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19402301";"1";215;120;100;40;25;45;70;40
"Lemmer-Frieslandpark";"De Fryske Marren                        ";"Buurt     ";"BU19402302";"1";1360;690;665;130;130;170;505;420
"Lemmer-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19402303";"1";1125;545;575;110;100;215;295;405
"Lemmer-Lemstervaart";"De Fryske Marren                        ";"Buurt     ";"BU19402304";"1";1855;940;910;390;215;475;485;290
"Lemmer-Noord";"De Fryske Marren                        ";"Buurt     ";"BU19402305";"1";3530;1770;1755;660;430;715;1080;640
"Lemmer-Rienplan";"De Fryske Marren                        ";"Buurt     ";"BU19402306";"1";600;275;325;45;50;110;155;235
"Lemmer-West";"De Fryske Marren                        ";"Buurt     ";"BU19402307";"1";1385;680;710;150;140;355;370;365
"Lemmer-Zijlroede";"De Fryske Marren                        ";"Buurt     ";"BU19402308";"1";285;140;150;30;20;40;80;125
"Wijk 24 Mirns";"De Fryske Marren                        ";"Wijk      ";"WK194024  ";"1";105;55;50;15;5;15;35;30
"Mirns";"De Fryske Marren                        ";"Buurt     ";"BU19402401";"1";105;55;50;15;10;20;35;30
"Wijk 25 Nijehaske";"De Fryske Marren                        ";"Wijk      ";"WK194025  ";"1";50;25;20;5;10;10;20;10
"Nijehaske";"De Fryske Marren                        ";"Buurt     ";"BU19402501";"1";50;25;25;5;10;10;20;5
"Wijk 26 Nijemirdum";"De Fryske Marren                        ";"Wijk      ";"WK194026  ";"1";565;300;260;85;70;110;175;125
"Nijemirdum";"De Fryske Marren                        ";"Buurt     ";"BU19402601";"1";560;300;260;85;70;110;170;125
"Wijk 27 Oldeouwer";"De Fryske Marren                        ";"Wijk      ";"WK194027  ";"1";80;35;40;20;10;10;25;15
"Oldeouwer";"De Fryske Marren                        ";"Buurt     ";"BU19402701";"1";75;35;40;15;10;10;25;15
"Wijk 28 Oosterzee";"De Fryske Marren                        ";"Wijk      ";"WK194028  ";"1";885;470;415;135;135;165;270;180
"Oosterzee-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19402801";"1";320;165;155;50;50;55;105;65
"Oosterzee-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19402802";"1";565;300;265;85;80;110;170;115
"Wijk 29 Oudega";"De Fryske Marren                        ";"Wijk      ";"WK194029  ";"1";295;150;145;60;30;65;90;55
"Oudega";"De Fryske Marren                        ";"Buurt     ";"BU19402901";"1";290;145;145;55;30;65;90;55
"Wijk 30 Oudehaske";"De Fryske Marren                        ";"Wijk      ";"WK194030  ";"1";1855;935;915;300;180;385;530;465
"Oudehaske";"De Fryske Marren                        ";"Buurt     ";"BU19403001";"1";1855;935;915;295;180;385;530;460
"Wijk 31 Oudemirdum";"De Fryske Marren                        ";"Wijk      ";"WK194031  ";"1";1380;690;695;215;135;280;340;410
"Oudemirdum";"De Fryske Marren                        ";"Buurt     ";"BU19403101";"1";1380;685;690;215;130;280;345;410
"Wijk 32 Ouwsterhaule";"De Fryske Marren                        ";"Wijk      ";"WK194032  ";"1";360;185;180;70;45;95;90;55
"Ouwsterhaule";"De Fryske Marren                        ";"Buurt     ";"BU19403201";"1";360;185;180;75;45;95;95;55
"Wijk 33 Ouwster-Nijega";"De Fryske Marren                        ";"Wijk      ";"WK194033  ";"1";80;50;35;10;15;15;30;15
"Ouwster-Nijega";"De Fryske Marren                        ";"Buurt     ";"BU19403301";"1";80;50;30;10;10;10;30;15
"Wijk 34 Rijs";"De Fryske Marren                        ";"Wijk      ";"WK194034  ";"1";175;95;85;25;15;35;60;45
"Rijs";"De Fryske Marren                        ";"Buurt     ";"BU19403401";"1";175;95;85;25;15;30;60;45
"Wijk 35 Rohel";"De Fryske Marren                        ";"Wijk      ";"WK194035  ";"1";230;125;105;30;30;40;85;50
"Rohel";"De Fryske Marren                        ";"Buurt     ";"BU19403501";"1";235;125;105;25;35;35;90;45
"Wijk 36 Rotstergaast";"De Fryske Marren                        ";"Wijk      ";"WK194036  ";"1";180;95;85;20;20;30;60;50
"Rotstergaast";"De Fryske Marren                        ";"Buurt     ";"BU19403601";"1";180;95;80;25;15;25;60;50
"Wijk 37 Rotsterhaule";"De Fryske Marren                        ";"Wijk      ";"WK194037  ";"1";590;290;295;80;85;110;195;125
"Rotsterhaule";"De Fryske Marren                        ";"Buurt     ";"BU19403701";"1";585;290;295;80;80;105;195;120
"Wijk 38 Rottum";"De Fryske Marren                        ";"Wijk      ";"WK194038  ";"1";765;395;370;150;80;150;220;165
"Rottum";"De Fryske Marren                        ";"Buurt     ";"BU19403801";"1";765;400;365;150;80;155;220;165
"Wijk 39 Ruigahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194039  ";"1";110;55;50;10;5;15;45;30
"Ruigahuizen";"De Fryske Marren                        ";"Buurt     ";"BU19403901";"1";110;55;50;10;5;15;45;30
"Wijk 40 Scharsterbrug";"De Fryske Marren                        ";"Wijk      ";"WK194040  ";"1";785;405;380;125;100;170;245;140
"Scharsterbrug";"De Fryske Marren                        ";"Buurt     ";"BU19404001";"1";785;405;380;125;100;170;245;140
"Wijk 41 Sint Nicolaasga";"De Fryske Marren                        ";"Wijk      ";"WK194041  ";"1";3335;1660;1680;465;405;730;875;855
"Sint Nicolaasga";"De Fryske Marren                        ";"Buurt     ";"BU19404101";"1";3335;1655;1675;465;405;730;875;860
"Wijk 42 Sinjohannesga";"De Fryske Marren                        ";"Wijk      ";"WK194042  ";"1";1240;645;595;210;150;265;365;255
"Sintjohannesga";"De Fryske Marren                        ";"Buurt     ";"BU19404201";"1";1240;645;595;210;150;265;365;250
"Wijk 43 Sloten";"De Fryske Marren                        ";"Wijk      ";"WK194043  ";"1";695;380;310;75;70;135;220;195
"Sloten";"De Fryske Marren                        ";"Buurt     ";"BU19404301";"1";695;385;315;75;70;130;220;195
"Wijk 44 Snikzwaag";"De Fryske Marren                        ";"Wijk      ";"WK194044  ";"1";65;30;30;5;5;10;25;5
"Snikzwaag";"De Fryske Marren                        ";"Buurt     ";"BU19404401";"1";65;35;30;10;10;15;25;10
"Wijk 45 Sondel";"De Fryske Marren                        ";"Wijk      ";"WK194045  ";"1";405;210;195;65;50;75;120;90
"Sondel";"De Fryske Marren                        ";"Buurt     ";"BU19404501";"1";410;210;200;70;50;75;125;90
"Wijk 46 Terherne";"De Fryske Marren                        ";"Wijk      ";"WK194046  ";"1";720;365;350;70;55;120;255;220
"Terherne";"De Fryske Marren                        ";"Buurt     ";"BU19404601";"1";720;370;355;65;60;120;255;220
"Wijk 47 Terkaple";"De Fryske Marren                        ";"Wijk      ";"WK194047  ";"1";225;125;105;25;30;40;80;50
"Terkaple";"De Fryske Marren                        ";"Buurt     ";"BU19404701";"1";225;120;100;20;30;40;85;50
"Wijk 48 Teroele";"De Fryske Marren                        ";"Wijk      ";"WK194048  ";"1";25;15;10;0;5;5;15;5
"Teroele";"De Fryske Marren                        ";"Buurt     ";"BU19404801";"1";30;15;15;0;5;5;15;5
"Wijk 49 Tjerkgaast";"De Fryske Marren                        ";"Wijk      ";"WK194049  ";"1";350;185;160;60;50;75;110;55
"Tjerkgaast";"De Fryske Marren                        ";"Buurt     ";"BU19404901";"1";350;190;165;60;50;75;110;55
"Wijk 50 Vegelinsoord";"De Fryske Marren                        ";"Wijk      ";"WK194050  ";"1";380;215;170;55;45;85;100;95
"Vegelinsoord";"De Fryske Marren                        ";"Buurt     ";"BU19405001";"1";385;215;170;55;50;85;100;95
"Wijk 51 Wijckel";"De Fryske Marren                        ";"Wijk      ";"WK194051  ";"1";645;335;310;100;65;135;190;160
"Wijckel";"De Fryske Marren                        ";"Buurt     ";"BU19405101";"1";640;330;310;100;60;140;190;160
"Geertruidenberg";"Geertruidenberg                         ";"Gemeente  ";"GM0779    ";"1";22060;10986;11074;3256;2396;5195;6218;4995
"Wijk 00 Raamsdonksveer";"Geertruidenberg                         ";"Wijk      ";"WK077900  ";"1";12550;6195;6350;1885;1395;2935;3505;2825
"Raamsdonksveer";"Geertruidenberg                         ";"Buurt     ";"BU07790000";"1";6790;3300;3485;955;765;1590;1770;1710
"Hooipolder en De Hoeven";"Geertruidenberg                         ";"Buurt     ";"BU07790001";"1";5645;2835;2810;925;615;1330;1685;1090
"Industrieterrein Dombosch";"Geertruidenberg                         ";"Buurt     ";"BU07790002";"1";40;25;15;0;10;10;15;10
"Verspreide huizen Raamsdonksveer";"Geertruidenberg                         ";"Buurt     ";"BU07790009";"1";75;35;45;5;5;5;45;15
"Wijk 01 Raamsdonk";"Geertruidenberg                         ";"Wijk      ";"WK077901  ";"1";2280;1185;1095;330;255;535;695;465
